Distributor,Runtime,Box Office (Gross USA),Writer,actors,Aspect Ratio,Genre,View the collection,Release Date (Streaming),audience_rate,Rating,tomato_rate,Original Language,Producer,synopsis,Release Date (Theaters),Sound Mix,movies,Director,url_page
,1h 38m,,"Kirk DeMicco, Quiara Alegría Hudes","Lin-Manuel Miranda, Zoe Saldana, Juan de Marcos González, Brian Tyree Henry, Michael Rooker, Nicole Byer, Ynairaly Simo, Gloria Estefan, Katie Lowes, Olivia Trujillo, Lidya Jewett, Leslie David Baker, Kirk DeMicco, Brandon Jeffords, Kirk DeMicco, Quiara Alegría Hudes, Lisa Stewart, Michelle Wong, Rich Moore, Alex Lacamoire",Scope (2.35:1),"Animation, Kids & family, Comedy, Musical",,"Aug 6, 2021",86,PG (Some Thematic Elements|Mild Action),75,English,"Lisa Stewart, Michelle Wong, Rich Moore","From Netflix and Sony Pictures AnimaFrom Netflix and Sony Pictures Animation -- the studio that brought you Oscar winner Spider-Man: Into the Spider-Verse and this year's critically acclaimed blockbuster The Mitchells vs. The Machines -- comes Vivo, an animated musical adventure featuring all-new songs from Lin-Manuel Miranda, the Tony, Grammy, and Pulitzer Prize-winning creator of Hamilton and In the Heights. Vivo follows a one-of-kind kinkajou (aka a rainforest ""honey bear,"" voiced by Miranda), who spends his days playing music to the crowds in a lively square with his beloved owner Andrés (Buena Vista Social Club's Juan de Marcos). Though they may not speak the same language, Vivo and Andrés are the perfect duo through their common love of music. But when tragedy strikes shortly after Andrés receives a letter from the famous Marta Sandoval (three-time Grammy-winning Latin pop legend Gloria Estefan), inviting her old partner to her farewell concert with the hope of reconnecting, it's up to Vivo to deliver a message that Andrés never could: A love letter to Marta, written long ago, in the form of a song. Yet in order to get to Marta, who lives a world apart, Vivo will need the help of Gabi (newcomer Ynairaly Simo) -- an energetic tween who bounces to the beat of her own offbeat drum to fulfill his owner's wishes.",,Dolby Digital,Vivo,Kirk DeMicco,https://www.rottentomatoes.com/m/vivo
Warner Bros. Pictures,2h 12m,$55.8M,James Gunn,"Margot Robbie, Idris Elba, John Cena, Viola Davis, Sylvester Stallone, Joel Kinnaman, Jai Courtney, Peter Capaldi, David Dastmalchian, Daniela Melchior, Michael Rooker, Alice Braga, Pete Davidson, Joaquín Cosio, Juan Diego Botto, Storm Reid, Nathan Fillion, Steve Agee, Sean Gunn, Mayling Ng, James Gunn, James Gunn, Peter Safran, Charles Roven, Zack Snyder, Deborah Snyder, Walter Hamada, Chantal Nong, Nikolas Korda, Richard Suckle, Henry Braham, Fred Raskin, Christian Wagner, John Murphy, Beth Mickle, Alan Hook, Lisa K. Sessions, Judianna Makovsky",,"Comedy, Adventure, Action",DC Extended Universe,"Aug 6, 2021",90,R (Drug Use|Brief Graphic Nudity|Language Throughout|Some Sexual References|Strong Violence and Gore),82,English,"Peter Safran, Charles Roven","Welcome to hell--a.k.a. Belle Reve, the prison with the highest mortality rate in the US of A. Where the worst Super-Villains are kept and where they will do anything to get out--even join the super-secret, super-shady Task Force X. Today's do-or-die assignment? Assemble a collection of cons, including Bloodsport, Peacemaker, Captain Boomerang, Ratcatcher 2, Savant, King Shark, Blackguard, Javelin and everyone's favorite psycho, Harley Quinn. Then arm them heavily and drop them (literally) on the remote, enemy-infused island of Corto Maltese. Trekking through a jungle teeming with militant adversaries and guerrilla forces at every turn, the Squad is on a search-and-destroy mission with only Colonel Rick Flag on the ground to make them behave...and Amanda Waller's government techies in their ears, tracking their every movement. And as always, one wrong move and they're dead (whether at the hands of their opponents, a teammate, or Waller herself). If anyone's laying down bets, the smart money is against them--all of them.","Aug 6, 2021 wide","Dolby Digital, Dolby Atmos",The Suicide Squad,James Gunn,https://www.rottentomatoes.com/m/the_suicide_squad
Warner Bros. Pictures,2h 35m,$84.1M,"Jon Spaihts, Denis Villeneuve, Eric Roth","Timothée Chalamet, Rebecca Ferguson, Oscar Isaac, Josh Brolin, Stellan Skarsgård, Jason Momoa, Zendaya, Charlotte Rampling, Dave Bautista, Javier Bardem, Sharon Duncan-Brewster, Stephen Henderson, Chen Chang, David Dastmalchian, Denis Villeneuve, Jon Spaihts, Denis Villeneuve, Eric Roth, Denis Villeneuve, Mary Parent, Cale Boyter, Joseph Caracciolo Jr., Tanya Lapointe, Joshua Grode, Herb Gains, Jon Spaihts, Thomas Tull, Brian Herbert, Byron Merritt, Kim Herbert, Greig Fraser, Joe Walker, Hans Zimmer, Patrice Vermette",Scope (2.35:1),"Sci-fi, Adventure",,"Oct 22, 2021",83,PG-13 (Some Disturbing Images|Sequences of Strong Violence|Suggestive Material),90,English,"Denis Villeneuve, Mary Parent, Cale Boyter, Joseph Caracciolo Jr.","Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence, only those who can conquer their own fear will survive.","Oct 22, 2021 wide","Dolby Atmos, Dolby Digital",Dune,Denis Villeneuve,https://www.rottentomatoes.com/m/dune_2021
Greenwich Entertainment,1h 38m,,"Ebs Burnough, Holly Whiston","Truman Capote, Dick Cavett, Lauren Bacall, Norman Mailer, André Leon Talley, Ebs Burnough, Ebs Burnough, Holly Whiston, Zara Akester, Ebs Burnough, Lawrence Elman, Holly Whiston, Nick Fraser, Pierre Lagrange, Lex Lutzus, Antonio Rossi, David Charap",,Documentary,,"Oct 26, 2021",93,,100,English,"Zara Akester, Ebs Burnough, Lawrence Elman, Holly Whiston","Answered Prayers was meant to be Truman Capote's greatest masterpiece, an epic portrait of New York's glittering jet-set society. Instead, it sparked the downfall of the iconic author of Breakfast at Tiffany's and In Cold Blood. Through never-before-heard audio archives and interviews with Capote's famous friends and infamous enemies, The Capote Tapes reveals the rise and fall of one of America's most influential writers and public figures.","Sep 10, 2021 limited",,The Capote Tapes,Ebs Burnough,https://www.rottentomatoes.com/m/the_capote_tapes
Netflix,1h 58m,,Max Borenstein,"Michael Keaton, Stanley Tucci, Amy Ryan, Laura Benanti, Tate Donovan, Talia Balsam, Chris Tardio, Victor Slezak, E.R. Ruiz, Zuzanna Szadkowski, Shunori Ramanathan, Ato Blankson-Wood, Sara Colangelo, Max Borenstein, Max Borenstein, Marc Butan, Bard Dorros, Anthony Katagas, Sean Sorensen, Mary Aloe, Michael Becker, Nik Bower, Dean Buchanan, Pepe Avila del Pino, Julia Bloch, Nico Muhly, Tommaso Ortino, Olivia Peebles, Mirren Gordon-Crozier, Kerry Barden",,"Drama, Biography",,"Sep 3, 2021",81,PG-13 (Thematic Elements|Some Strong Language),78,English,"Max Borenstein, Marc Butan, Bard Dorros, Anthony Katagas, Sean Sorensen","Following the horrific 2001 attacks on the World Trade Center and Pentagon, Congress appoints attorney and renowned mediator Kenneth Feinberg (Michael Keaton) to lead the September 11th Victim Compensation Fund. Assigned with allocating financial resources to the victims of the tragedy, Feinberg and his firm's head of operations, Camille Biros (Amy Ryan), face the impossible task of determining the worth of a life to help the families who had suffered incalculable losses. When Feinberg locks horns with Charles Wolf (Stanley Tucci), a community organizer mourning the death of his wife, his initial cynicism turns to compassion as he begins to learn the true human costs of the tragedy.","Sep 3, 2021 limited",,Worth,Sara Colangelo,https://www.rottentomatoes.com/m/worth
A24,2h 5m,$17.0M,David Lowery,"Dev Patel, Alicia Vikander, Joel Edgerton, Sarita Choudhury, Sean Harris, Ralph Ineson, Kate Dickie, Barry Keoghan, Erin Kellyman, Helena Browne, Emilie Hetland, Anthony Morris, Megan Tiernan, David Lowery, David Lowery, Tim Headington, Toby Halbrooks, James M. Johnston, Theresa Steele Page, Macdara Kelleher, Andrew Droz Palermo, David Lowery, Daniel Hart, Jade Healy, Christine McDonagh, Malgosia Turzanska, Louise Kiely",Flat (1.85:1),"Fantasy, Adventure",,"Aug 19, 2021",89,R (Some Sexuality|Graphic Nudity|Violence),50,English,"Tim Headington, Toby Halbrooks, James M. Johnston, Theresa Steele Page","An epic fantasy adventure based on the timeless Arthurian legend, THE GREEN KNIGHT tells the story of Sir Gawain (Dev Patel), King Arthur's reckless and headstrong nephew, who embarks on a daring quest to confront the eponymous Green Knight, a gigantic emerald-skinned stranger and tester of men. Gawain contends with ghosts, giants, thieves, and schemers in what becomes a deeper journey to define his character and prove his worth in the eyes of his family and kingdom by facing the ultimate challenger. From visionary filmmaker David Lowery comes a fresh and bold spin on a classic tale from the knights of the round table.","Jul 30, 2021 wide",Dolby Digital,The Green Knight,David Lowery,https://www.rottentomatoes.com/m/the_green_knight
Relativity Media,1h 32m,,Justine Bateman,"Olivia Munn, Luke Bracey, Justin Theroux, Dennis Boutsikaris, Justin Theroux, Bonnie Bedelia, Zachary Gordon, Erica Ash, Rob Benedict, Todd Stashwick, Laura San Giacomo, Justine Bateman, Justine Bateman, Justine Bateman, Michael D. Jones, Larry Hummel",,Drama,,"Nov 9, 2021",82,R,60,English,"Justine Bateman, Michael D. Jones, Larry Hummel,","What would you do if you weren't afraid? After realizing she's spent years allowing fear to drive every decision she makes, Violet (Olivia Munn) must learn to silence her relentlessly negative inner thoughts (voiced by Justin Theroux) in order to regain control over her life.","Oct 29, 2021 limited",,Violet,Justine Bateman,https://www.rottentomatoes.com/m/violet_2021
Neon,1h 32m,$3.1M,Michael Sarnoski,"Nicolas Cage, Alex Wolff, Adam Arkin, Nina Belforte, Cassandra Violet, Julia Bray, Elijah Ungvary, David Knell, Beth Harper, Brian Sutherland, David Shaughnessy, Gretchen Corbett, Dalene Young, Darius Pierce, Michael Sarnoski, Michael Sarnoski, Vanessa Block, Dimitra Tsingou, Thomas Benski, Ben Giladi, Dori A. Rath, Joseph Restaino, David Carrico, Adam Paulsen, Steve Tisch, Nicolas Cage, Robert Bartner, Marisa Clifford, Danny Cohen, Bobby Hoppey, Patrick Scola, Brett W. Bachman, Alexis Grapsas, Katherine Isom",Scope (2.35:1),"Mystery & thriller, Drama",,"Aug 3, 2021",97,R,84,English,"Vanessa Block, Dimitra Tsingou, Thomas Benski, Ben Giladi, Dori A. Rath, Joseph Restaino, David Carrico, Adam Paulsen, Steve Tisch, Nicolas Cage","Living alone in the Oregon wilderness, a truffle hunter returns to Portland to find the person who stole his beloved pig.","Jul 16, 2021 wide",,Pig,Michael Sarnoski,https://www.rottentomatoes.com/m/pig_2021
IFC Films,1h 45m,$8.5K,,"Joel Widman, Stuart Anderson, Nemo Baletic, Angela Barbosa, Steven Bennett, Annie Bio, Martin Bliss, Christopher M. Clark, James Donahower, Sonia Kennebeck, Ines Hofmann Kanna, Sonia Kennebeck, Errol Morris, Torsten Lapp, Maxine Goedicke, Insa Rudolph, Erica A. Hart",,Documentary,,"Jul 30, 2021",78,,,English,"Ines Hofmann Kanna, Sonia Kennebeck",An average American family becomes entangled in a bizarre web of espionage and corporate secrets when the U.S. government targets the family's hacker son.,"Jul 30, 2021 limited",,Enemies of the State,Sonia Kennebeck,https://www.rottentomatoes.com/m/enemies_of_the_state
Kino Lorber,1h 53m,$15.3K,"Małgorzata Szumowska, Michal Englert","Alec Utgoff, Maja Ostaszewska, Agata Kulesza, Weronika Rosati, Katarzyna Figura, Andrzej Chyra, Łukasz Simlat, Krzysztof Czeczot, Maciej Drosio, Olaf Marchwicki, Małgorzata Szumowska, Michal Englert, Małgorzata Szumowska, Michal Englert, Michal Englert, Viola Fügen, Małgorzata Szumowska, Agnieszka Wasiak, Michael Weber, Mariusz Wlodarski, Michal Englert, Agata Cierniak, Jagna Janicka, Anna Rymarz, Katarzyna Lewińska, Magdalena Szwarcbart",Scope (2.35:1),"Comedy, Drama",,"Jul 30, 2021",94,,53,Polish,"Michal Englert, Viola Fügen, Małgorzata Szumowska, Agnieszka Wasiak, Michael Weber, Mariusz Wlodarski","On a gray, foggy morning outside a large Polish city, Zhenia (Alec Utgoff), a masseur from the East, enters the lives of the wealthy residents of a gated community. Using hypnotic, almost magical techniques to get a residence permit, he starts working. The well-to-do residents in their cookie-cutter homes seemingly have it all, but they all suffer from an inner sadness, some unexplained longing. The attractive and mysterious newcomer's hands heal, and Zhenia's eyes seem to penetrate their souls. To them, his Russian accent sounds like a song from the past, a memory of their seemingly safer childhoods. The latest from writer/director Malgorzata Szumowska (Elles, In the Name of) and her longtime collaborator Michal Englert is an unclassifiable meditation on class, immigration, and global warming with touches of magical realism and moments of sober beauty and subtle humor.","Jul 30, 2021 limited",,Never Gonna Snow Again,Małgorzata Szumowska,https://www.rottentomatoes.com/m/never_gonna_snow_again
